,datetime,temperature,temp_exterior
611,2019-03-17 06:00:00,16.1,8.6
612,2019-03-17 07:00:00,17.0,7.0
613,2019-03-17 08:00:00,18.1,7.2
614,2019-03-17 09:00:00,18.9,7.9
615,2019-03-17 10:00:00,18.9,8.5
616,2019-03-17 11:00:00,18.7,9.4
617,2019-03-17 12:00:00,19.3,7.9
618,2019-03-17 13:00:00,20.0,9.8
619,2019-03-17 14:00:00,20.1,6.6
620,2019-03-17 15:00:00,20.1,7.7
621,2019-03-17 16:00:00,20.1,8.2
622,2019-03-17 17:00:00,19.5,8.0
623,2019-03-17 18:00:00,18.4,7.1
624,2019-03-17 19:00:00,18.6,5.2
625,2019-03-17 20:00:00,18.8,4.9
626,2019-03-17 21:00:00,18.1,4.7
627,2019-03-17 22:00:00,17.4,4.7
628,2019-03-17 23:00:00,16.8,4.5
629,2019-03-18 00:00:00,16.3,
630,2019-03-18 01:00:00,15.9,4.7
631,2019-03-18 02:00:00,16.1,4.7
632,2019-03-18 03:00:00,16.3,4.9
633,2019-03-18 04:00:00,16.0,5.2
634,2019-03-18 05:00:00,16.1,4.9
635,2019-03-18 06:00:00,16.5,5.1
636,2019-03-18 07:00:00,16.9,5.2
637,2019-03-18 08:00:00,17.3,5.5
638,2019-03-18 09:00:00,17.9,6.7
639,2019-03-18 10:00:00,18.7,8.3
640,2019-03-18 11:00:00,19.2,8.9
641,2019-03-18 12:00:00,19.6,9.7
642,2019-03-18 13:00:00,20.4,10.3
643,2019-03-18 14:00:00,20.5,10.7
644,2019-03-18 15:00:00,20.2,10.8
645,2019-03-18 16:00:00,19.5,10.4
646,2019-03-18 17:00:00,18.1,9.5
647,2019-03-18 18:00:00,17.4,9.2
648,2019-03-18 19:00:00,17.8,8.7
649,2019-03-18 20:00:00,18.4,8.5
650,2019-03-18 21:00:00,17.7,8.0
651,2019-03-18 22:00:00,16.8,7.4
652,2019-03-18 23:00:00,16.2,7.0
653,2019-03-19 00:00:00,16.1,
654,2019-03-19 01:00:00,16.4,6.7
655,2019-03-19 02:00:00,15.9,5.6
656,2019-03-19 03:00:00,16.3,5.2
657,2019-03-19 04:00:00,15.9,4.8
658,2019-03-19 05:00:00,16.1,4.4
659,2019-03-19 06:00:00,16.5,4.4
660,2019-03-19 07:00:00,17.4,4.2
661,2019-03-19 08:00:00,18.0,5.0
662,2019-03-19 09:00:00,17.9,6.4
663,2019-03-19 10:00:00,17.6,8.9
664,2019-03-19 11:00:00,17.7,9.7
665,2019-03-19 12:00:00,17.6,9.7
666,2019-03-19 13:00:00,17.7,11.8
667,2019-03-19 14:00:00,18.5,12.4
668,2019-03-19 15:00:00,18.4,12.9
669,2019-03-19 16:00:00,18.0,12.3
670,2019-03-19 17:00:00,17.3,13.2
671,2019-03-19 18:00:00,16.9,12.2
672,2019-03-19 19:00:00,17.5,11.5
673,2019-03-19 20:00:00,18.3,11.0
674,2019-03-19 21:00:00,18.6,10.5
675,2019-03-19 22:00:00,18.0,9.8
676,2019-03-19 23:00:00,17.4,9.2
677,2019-03-20 00:00:00,16.8,
678,2019-03-20 01:00:00,16.4,7.6
679,2019-03-20 02:00:00,16.0,7.4
680,2019-03-20 03:00:00,16.1,7.5
681,2019-03-20 04:00:00,16.4,6.5
682,2019-03-20 05:00:00,16.1,5.8
683,2019-03-20 06:00:00,16.0,5.2
684,2019-03-20 07:00:00,16.8,4.9
685,2019-03-20 08:00:00,17.8,5.4
686,2019-03-20 09:00:00,18.6,8.3
687,2019-03-20 10:00:00,19.0,10.7
688,2019-03-20 11:00:00,19.0,11.4
689,2019-03-20 12:00:00,19.4,12.9
690,2019-03-20 13:00:00,19.9,13.0
691,2019-03-20 14:00:00,20.1,13.2
692,2019-03-20 15:00:00,19.9,13.5
693,2019-03-20 16:00:00,19.8,13.4
694,2019-03-20 17:00:00,19.3,13.2
695,2019-03-20 18:00:00,18.7,13.1
696,2019-03-20 19:00:00,18.2,11.7
697,2019-03-20 20:00:00,17.5,10.9
698,2019-03-20 21:00:00,17.6,10.6
699,2019-03-20 22:00:00,17.9,10.1
700,2019-03-20 23:00:00,17.6,9.7
701,2019-03-21 00:00:00,17.1,
702,2019-03-21 01:00:00,16.7,9.2
703,2019-03-21 02:00:00,16.4,8.7
704,2019-03-21 03:00:00,16.0,8.5
705,2019-03-21 04:00:00,16.0,7.8
706,2019-03-21 05:00:00,16.4,7.5
707,2019-03-21 06:00:00,16.5,7.5
708,2019-03-21 07:00:00,17.1,7.2
709,2019-03-21 08:00:00,17.9,8.1
710,2019-03-21 09:00:00,18.2,9.2
711,2019-03-21 10:00:00,18.1,11.9
712,2019-03-21 11:00:00,18.1,12.9
713,2019-03-21 12:00:00,18.2,14.3
714,2019-03-21 13:00:00,18.2,15.3
715,2019-03-21 14:00:00,18.3,15.6
716,2019-03-21 15:00:00,18.3,16.4
717,2019-03-21 16:00:00,18.2,16.5
718,2019-03-21 17:00:00,18.0,16.3
719,2019-03-21 18:00:00,18.0,15.4
720,2019-03-21 19:00:00,18.9,14.2
721,2019-03-21 20:00:00,20.0,13.3
722,2019-03-21 21:00:00,20.2,12.3
723,2019-03-21 22:00:00,19.7,11.8
724,2019-03-21 23:00:00,19.7,11.2
725,2019-03-22 00:00:00,18.6,
726,2019-03-22 01:00:00,17.8,9.7
727,2019-03-22 02:00:00,17.2,9.1
728,2019-03-22 03:00:00,16.8,8.5
729,2019-03-22 04:00:00,16.4,7.8
730,2019-03-22 05:00:00,16.0,7.6
731,2019-03-22 06:00:00,16.2,6.8
732,2019-03-22 07:00:00,17.3,6.8
733,2019-03-22 08:00:00,17.8,7.4
734,2019-03-22 09:00:00,18.0,8.5
735,2019-03-22 10:00:00,18.0,12.0
736,2019-03-22 11:00:00,18.2,13.9
737,2019-03-22 12:00:00,18.4,14.3
738,2019-03-22 13:00:00,18.6,15.3
739,2019-03-22 14:00:00,18.7,16.7
740,2019-03-22 15:00:00,18.8,17.5
741,2019-03-22 16:00:00,18.8,17.5
742,2019-03-22 17:00:00,18.6,18.2
743,2019-03-22 18:00:00,18.3,17.1
744,2019-03-22 19:00:00,18.6,15.5
745,2019-03-22 20:00:00,19.2,13.8
746,2019-03-22 21:00:00,19.2,13.7
747,2019-03-22 22:00:00,19.1,12.5
748,2019-03-22 23:00:00,18.9,11.7
749,2019-03-23 00:00:00,18.5,
750,2019-03-23 01:00:00,18.3,9.4
751,2019-03-23 02:00:00,18.0,9.7
752,2019-03-23 03:00:00,17.7,9.0
753,2019-03-23 04:00:00,17.4,8.9
754,2019-03-23 05:00:00,17.2,8.5
755,2019-03-23 06:00:00,17.1,6.6
756,2019-03-23 07:00:00,18.6,6.0
757,2019-03-23 08:00:00,18.6,6.1
758,2019-03-23 09:00:00,18.5,6.3
759,2019-03-23 10:00:00,18.6,7.6
760,2019-03-23 11:00:00,18.9,9.3
761,2019-03-23 12:00:00,19.0,11.2
762,2019-03-23 13:00:00,19.2,12.6
763,2019-03-23 14:00:00,19.4,13.3
764,2019-03-23 15:00:00,19.4,13.4
765,2019-03-23 16:00:00,19.3,13.6
766,2019-03-23 17:00:00,18.9,13.2
767,2019-03-23 18:00:00,18.5,11.7
768,2019-03-23 19:00:00,18.2,11.0
769,2019-03-23 20:00:00,17.9,10.8
770,2019-03-23 21:00:00,18.6,10.7
771,2019-03-23 22:00:00,18.6,9.6
772,2019-03-23 23:00:00,19.3,9.7
773,2019-03-24 00:00:00,19.4,
774,2019-03-24 01:00:00,18.8,8.8
775,2019-03-24 02:00:00,18.5,8.8
776,2019-03-24 03:00:00,18.2,8.8
777,2019-03-24 04:00:00,17.8,8.7
778,2019-03-24 05:00:00,17.6,8.5
779,2019-03-24 06:00:00,17.7,8.5
780,2019-03-24 07:00:00,18.8,8.6
781,2019-03-24 08:00:00,18.7,8.7
782,2019-03-24 09:00:00,18.5,8.7
783,2019-03-24 10:00:00,18.9,9.1
784,2019-03-24 11:00:00,19.7,9.7
785,2019-03-24 12:00:00,20.3,10.3
786,2019-03-24 13:00:00,20.6,11.7
787,2019-03-24 14:00:00,19.8,12.3
788,2019-03-24 15:00:00,19.1,11.7
789,2019-03-24 16:00:00,18.5,12.1
790,2019-03-24 17:00:00,18.3,12.2
791,2019-03-24 18:00:00,17.8,12.5
792,2019-03-24 19:00:00,17.8,11.5
793,2019-03-24 20:00:00,17.8,10.9
794,2019-03-24 21:00:00,17.7,10.5
795,2019-03-24 22:00:00,17.2,9.7
796,2019-03-24 23:00:00,16.6,8.7
797,2019-03-25 00:00:00,16.0,
798,2019-03-25 01:00:00,15.9,6.9
799,2019-03-25 02:00:00,16.1,6.4
800,2019-03-25 03:00:00,16.1,6.2
801,2019-03-25 04:00:00,15.8,6.1
802,2019-03-25 05:00:00,15.8,5.9
803,2019-03-25 06:00:00,16.0,5.8
804,2019-03-25 07:00:00,16.5,5.9
805,2019-03-25 08:00:00,16.9,6.7
806,2019-03-25 09:00:00,17.2,7.7
807,2019-03-25 10:00:00,17.6,9.0
808,2019-03-25 11:00:00,17.5,9.5
809,2019-03-25 12:00:00,17.7,11.1
810,2019-03-25 13:00:00,17.9,11.1
811,2019-03-25 14:00:00,17.9,13.0
812,2019-03-25 15:00:00,17.8,12.0
813,2019-03-25 16:00:00,17.5,11.7
814,2019-03-25 17:00:00,16.9,12.0
815,2019-03-25 18:00:00,16.3,10.6
816,2019-03-25 19:00:00,16.4,9.8
817,2019-03-25 20:00:00,16.5,9.2
818,2019-03-25 21:00:00,16.5,8.9
819,2019-03-25 22:00:00,16.3,8.0
820,2019-03-25 23:00:00,15.9,8.0
821,2019-03-26 00:00:00,16.2,
822,2019-03-26 01:00:00,16.3,7.7
823,2019-03-26 02:00:00,15.9,7.6
824,2019-03-26 03:00:00,16.3,7.2
825,2019-03-26 04:00:00,16.2,6.8
826,2019-03-26 05:00:00,16.0,6.9
827,2019-03-26 06:00:00,16.7,6.7
828,2019-03-26 07:00:00,18.0,6.9
829,2019-03-26 08:00:00,18.7,7.2
830,2019-03-26 09:00:00,18.3,7.7
831,2019-03-26 10:00:00,17.8,9.2
832,2019-03-26 11:00:00,17.5,9.6
833,2019-03-26 12:00:00,17.5,10.9
834,2019-03-26 13:00:00,17.4,11.1
835,2019-03-26 14:00:00,17.4,12.4
836,2019-03-26 15:00:00,17.4,13.0
837,2019-03-26 16:00:00,17.3,12.8
838,2019-03-26 17:00:00,16.8,12.5
839,2019-03-26 18:00:00,16.4,12.3
840,2019-03-26 19:00:00,17.5,11.1
841,2019-03-26 20:00:00,18.1,10.3
842,2019-03-26 21:00:00,18.3,10.6
843,2019-03-26 22:00:00,18.2,9.1
844,2019-03-26 23:00:00,19.4,8.1
845,2019-03-27 00:00:00,19.5,
846,2019-03-27 01:00:00,19.0,7.5
847,2019-03-27 02:00:00,18.5,6.8
848,2019-03-27 03:00:00,18.2,6.4
849,2019-03-27 04:00:00,17.8,6.1
850,2019-03-27 05:00:00,17.5,6.1
851,2019-03-27 06:00:00,17.6,5.7
852,2019-03-27 07:00:00,18.8,6.6
853,2019-03-27 08:00:00,18.5,7.6
854,2019-03-27 09:00:00,18.2,8.8
855,2019-03-27 10:00:00,18.5,10.7
856,2019-03-27 11:00:00,18.8,11.6
857,2019-03-27 12:00:00,19.0,11.5
858,2019-03-27 13:00:00,19.0,12.4
859,2019-03-27 14:00:00,19.1,13.7
860,2019-03-27 15:00:00,19.0,13.2
861,2019-03-27 16:00:00,18.9,13.6
862,2019-03-27 17:00:00,18.7,13.4
863,2019-03-27 18:00:00,18.2,12.2
864,2019-03-27 19:00:00,17.8,11.4
865,2019-03-27 20:00:00,18.4,10.6
866,2019-03-27 21:00:00,18.4,10.4
867,2019-03-27 22:00:00,18.2,9.8
868,2019-03-27 23:00:00,17.8,9.4
869,2019-03-28 00:00:00,17.5,
870,2019-03-28 01:00:00,17.2,8.2
871,2019-03-28 02:00:00,16.9,7.9
872,2019-03-28 03:00:00,16.7,7.4
873,2019-03-28 04:00:00,16.4,7.2
874,2019-03-28 05:00:00,16.2,7.3
875,2019-03-28 06:00:00,16.3,7.5
876,2019-03-28 07:00:00,16.9,7.2
877,2019-03-28 08:00:00,15.7,7.4
878,2019-03-28 09:00:00,16.3,8.3
879,2019-03-28 10:00:00,16.9,10.7
880,2019-03-28 11:00:00,17.4,12.3
881,2019-03-28 12:00:00,18.4,13.4
882,2019-03-28 13:00:00,19.2,14.4
883,2019-03-28 14:00:00,20.0,14.9
884,2019-03-28 15:00:00,20.0,15.5
885,2019-03-28 16:00:00,19.2,13.9
886,2019-03-28 17:00:00,18.2,13.7
887,2019-03-28 18:00:00,17.4,13.2
888,2019-03-28 19:00:00,17.1,11.8
889,2019-03-28 20:00:00,16.9,11.2
890,2019-03-28 21:00:00,16.7,10.6
891,2019-03-28 22:00:00,16.4,10.0
892,2019-03-28 23:00:00,16.1,9.5
893,2019-03-29 00:00:00,15.9,
894,2019-03-29 01:00:00,16.1,8.6
895,2019-03-29 02:00:00,16.1,8.3
896,2019-03-29 03:00:00,15.8,7.8
897,2019-03-29 04:00:00,16.0,7.5
898,2019-03-29 05:00:00,16.1,7.0
899,2019-03-29 06:00:00,16.3,7.1
900,2019-03-29 07:00:00,16.8,7.2
901,2019-03-29 08:00:00,17.6,8.7
902,2019-03-29 09:00:00,17.8,10.0
903,2019-03-29 10:00:00,17.8,13.5
904,2019-03-29 11:00:00,18.1,15.0
905,2019-03-29 12:00:00,18.4,16.3
906,2019-03-29 13:00:00,18.9,17.5
907,2019-03-29 14:00:00,19.8,18.2
908,2019-03-29 15:00:00,20.1,18.7
909,2019-03-29 16:00:00,19.6,18.2
910,2019-03-29 17:00:00,19.1,16.4
911,2019-03-29 18:00:00,18.6,16.9
912,2019-03-29 19:00:00,18.1,15.3
913,2019-03-29 20:00:00,17.8,13.7
914,2019-03-29 21:00:00,17.9,13.4
915,2019-03-29 22:00:00,17.7,13.0
916,2019-03-29 23:00:00,17.3,12.0
917,2019-03-30 00:00:00,16.9,
918,2019-03-30 01:00:00,16.6,10.1
919,2019-03-30 02:00:00,16.3,9.3
920,2019-03-30 03:00:00,16.0,8.7
921,2019-03-30 04:00:00,16.0,8.2
922,2019-03-30 05:00:00,16.4,7.6
923,2019-03-30 06:00:00,16.5,7.1
924,2019-03-30 07:00:00,17.2,6.9
925,2019-03-30 08:00:00,17.9,8.4
926,2019-03-30 09:00:00,18.4,10.2
927,2019-03-30 10:00:00,18.9,13.0
928,2019-03-30 11:00:00,19.7,15.1
929,2019-03-30 12:00:00,20.5,17.1
930,2019-03-30 13:00:00,20.4,18.2
931,2019-03-30 14:00:00,20.1,19.7
932,2019-03-30 15:00:00,20.0,20.0
933,2019-03-30 16:00:00,19.8,19.9
934,2019-03-30 17:00:00,19.5,19.6
935,2019-03-30 18:00:00,18.9,19.8
936,2019-03-30 19:00:00,18.3,16.4
937,2019-03-30 20:00:00,17.9,15.1
938,2019-03-30 21:00:00,18.0,14.9
939,2019-03-30 22:00:00,17.9,13.8
940,2019-03-30 23:00:00,17.4,14.1
941,2019-03-31 00:00:00,16.7,
942,2019-03-31 01:00:00,16.5,12.0
943,2019-03-31 02:00:00,16.3,11.3
944,2019-03-31 03:00:00,16.0,11.3
945,2019-03-31 04:00:00,15.9,10.4
946,2019-03-31 05:00:00,16.3,9.8
947,2019-03-31 06:00:00,16.3,9.9
948,2019-03-31 07:00:00,16.6,9.0
949,2019-03-31 08:00:00,17.5,8.6
950,2019-03-31 09:00:00,18.4,10.5
951,2019-03-31 10:00:00,19.0,12.6
952,2019-03-31 11:00:00,19.4,15.1
953,2019-03-31 12:00:00,19.8,17.7
954,2019-03-31 13:00:00,20.1,18.9
955,2019-03-31 14:00:00,20.5,20.2
956,2019-03-31 15:00:00,20.5,21.0
957,2019-03-31 16:00:00,20.5,21.2
958,2019-03-31 17:00:00,20.2,20.9
959,2019-03-31 18:00:00,19.8,20.8
960,2019-03-31 19:00:00,19.5,19.5
961,2019-03-31 20:00:00,19.1,17.1
962,2019-03-31 21:00:00,18.5,15.4
963,2019-03-31 22:00:00,17.9,14.1
964,2019-03-31 23:00:00,17.5,13.1
965,2019-04-01 00:00:00,17.1,
966,2019-04-01 01:00:00,16.7,11.4
967,2019-04-01 02:00:00,16.3,10.8
968,2019-04-01 03:00:00,15.9,10.1
969,2019-04-01 04:00:00,16.3,9.7
970,2019-04-01 05:00:00,16.4,9.0
971,2019-04-01 06:00:00,16.4,8.7
972,2019-04-01 07:00:00,17.3,8.5
973,2019-04-01 08:00:00,17.9,8.2
974,2019-04-01 09:00:00,18.1,8.9
975,2019-04-01 10:00:00,18.3,10.5
976,2019-04-01 11:00:00,19.0,13.3
977,2019-04-01 12:00:00,20.1,15.3
978,2019-04-01 13:00:00,21.1,17.2
979,2019-04-01 14:00:00,21.8,18.9
980,2019-04-01 15:00:00,22.4,20.1
981,2019-04-01 16:00:00,22.9,21.2
982,2019-04-01 17:00:00,23.2,21.1
983,2019-04-01 18:00:00,22.7,20.5
984,2019-04-01 19:00:00,22.2,20.0
985,2019-04-01 20:00:00,21.8,18.7
986,2019-04-01 21:00:00,21.6,17.1
987,2019-04-01 22:00:00,21.8,16.7
988,2019-04-01 23:00:00,21.7,16.2
989,2019-04-02 00:00:00,21.4,
990,2019-04-02 01:00:00,21.2,15.9
991,2019-04-02 02:00:00,21.0,15.4
992,2019-04-02 03:00:00,20.7,15.1
993,2019-04-02 04:00:00,20.4,14.3
994,2019-04-02 05:00:00,20.1,13.7
995,2019-04-02 06:00:00,19.7,12.5
996,2019-04-02 07:00:00,18.5,12.5
997,2019-04-02 08:00:00,19.1,11.8
998,2019-04-02 09:00:00,20.4,11.7
999,2019-04-02 10:00:00,20.4,11.5
1000,2019-04-02 11:00:00,21.1,12.4
1001,2019-04-02 12:00:00,21.9,15.0
1002,2019-04-02 13:00:00,22.5,17.0
1003,2019-04-02 14:00:00,23.0,17.4
1004,2019-04-02 15:00:00,22.1,14.7
1005,2019-04-02 16:00:00,20.4,13.8
1006,2019-04-02 17:00:00,18.9,13.7
1007,2019-04-02 18:00:00,17.8,9.6
1008,2019-04-02 19:00:00,17.5,8.9
1009,2019-04-02 20:00:00,17.5,8.3
1010,2019-04-02 21:00:00,17.2,8.3
1011,2019-04-02 22:00:00,16.8,8.1
1012,2019-04-02 23:00:00,16.4,7.8
1013,2019-04-03 00:00:00,16.0,
1014,2019-04-03 01:00:00,15.6,7.4
1015,2019-04-03 02:00:00,15.3,6.9
1016,2019-04-03 03:00:00,15.0,6.2
1017,2019-04-03 04:00:00,15.0,6.1
1018,2019-04-03 05:00:00,15.3,5.2
1019,2019-04-03 06:00:00,15.3,4.8
1020,2019-04-03 07:00:00,16.5,5.0
1021,2019-04-03 08:00:00,17.4,4.7
1022,2019-04-03 09:00:00,18.2,5.3
1023,2019-04-03 10:00:00,18.1,6.5
1024,2019-04-03 11:00:00,18.2,7.2
1025,2019-04-03 12:00:00,18.8,7.7
1026,2019-04-03 13:00:00,19.1,8.1
1027,2019-04-03 14:00:00,19.3,8.5
1028,2019-04-03 15:00:00,19.2,8.8
1029,2019-04-03 16:00:00,18.6,10.6
1030,2019-04-03 17:00:00,17.7,11.1
1031,2019-04-03 18:00:00,16.5,9.5
1032,2019-04-03 19:00:00,15.7,9.3
1033,2019-04-03 20:00:00,15.3,7.9
1034,2019-04-03 21:00:00,14.9,6.2
1035,2019-04-03 22:00:00,15.4,6.8
1036,2019-04-03 23:00:00,15.3,4.9
1037,2019-04-04 00:00:00,14.9,
1038,2019-04-04 01:00:00,15.3,5.2
1039,2019-04-04 02:00:00,15.1,4.5
1040,2019-04-04 03:00:00,14.9,4.5
1041,2019-04-04 04:00:00,15.2,3.7
1042,2019-04-04 05:00:00,14.9,4.2
1043,2019-04-04 06:00:00,15.3,3.5
1044,2019-04-04 07:00:00,16.0,3.2
1045,2019-04-04 08:00:00,16.0,2.6
1046,2019-04-04 09:00:00,15.9,3.8
1047,2019-04-04 10:00:00,16.5,6.1
1048,2019-04-04 11:00:00,16.9,8.4
1049,2019-04-04 12:00:00,17.9,8.8
1050,2019-04-04 13:00:00,18.3,9.6
1051,2019-04-04 14:00:00,18.4,9.4
1052,2019-04-04 15:00:00,18.2,11.9
1053,2019-04-04 16:00:00,17.8,11.6
1054,2019-04-04 17:00:00,17.4,11.5
1055,2019-04-04 18:00:00,16.3,12.3
1056,2019-04-04 19:00:00,15.5,12.2
1057,2019-04-04 20:00:00,14.9,10.3
1058,2019-04-04 21:00:00,15.2,9.0
1059,2019-04-04 22:00:00,15.3,7.8
1060,2019-04-04 23:00:00,14.9,7.1
1061,2019-04-05 00:00:00,15.2,
1062,2019-04-05 01:00:00,15.2,6.2
1063,2019-04-05 02:00:00,14.8,5.5
1064,2019-04-05 03:00:00,15.2,4.4
1065,2019-04-05 04:00:00,15.0,4.3
1066,2019-04-05 05:00:00,15.0,4.1
1067,2019-04-05 06:00:00,15.7,3.8
1068,2019-04-05 07:00:00,16.2,3.1
1069,2019-04-05 08:00:00,16.8,3.1
1070,2019-04-05 09:00:00,17.5,5.1
1071,2019-04-05 10:00:00,18.0,7.5
1072,2019-04-05 11:00:00,18.5,10.3
1073,2019-04-05 12:00:00,19.0,11.2
1074,2019-04-05 13:00:00,20.2,12.4
1075,2019-04-05 14:00:00,20.7,13.7
1076,2019-04-05 15:00:00,20.2,13.2
1077,2019-04-05 16:00:00,19.3,13.1
1078,2019-04-05 17:00:00,18.6,13.1
1079,2019-04-05 18:00:00,17.8,12.7
1080,2019-04-05 19:00:00,17.0,12.7
1081,2019-04-05 20:00:00,16.5,12.2
1082,2019-04-05 21:00:00,16.1,11.6
1083,2019-04-05 22:00:00,15.7,11.5
1084,2019-04-05 23:00:00,15.3,11.0
1085,2019-04-06 00:00:00,15.0,
1086,2019-04-06 01:00:00,15.2,9.4
1087,2019-04-06 02:00:00,15.5,8.9
1088,2019-04-06 03:00:00,15.1,8.1
1089,2019-04-06 04:00:00,15.0,7.8
1090,2019-04-06 05:00:00,15.4,7.3
1091,2019-04-06 06:00:00,15.5,6.7
1092,2019-04-06 07:00:00,16.5,6.4
1093,2019-04-06 08:00:00,17.7,6.1
1094,2019-04-06 09:00:00,19.2,7.7
1095,2019-04-06 10:00:00,20.2,9.0
1096,2019-04-06 11:00:00,20.0,10.2
1097,2019-04-06 12:00:00,19.7,11.9
1098,2019-04-06 13:00:00,19.5,14.4
1099,2019-04-06 14:00:00,20.1,15.7
1100,2019-04-06 15:00:00,21.1,17.3
1101,2019-04-06 16:00:00,20.9,17.1
1102,2019-04-06 17:00:00,20.5,17.4
1103,2019-04-06 18:00:00,19.6,16.5
1104,2019-04-06 19:00:00,18.9,16.7
1105,2019-04-06 20:00:00,18.4,15.6
1106,2019-04-06 21:00:00,18.1,15.2
1107,2019-04-06 22:00:00,17.7,14.6
1108,2019-04-06 23:00:00,17.4,13.7
1109,2019-04-07 00:00:00,17.1,
1110,2019-04-07 01:00:00,17.0,12.1
1111,2019-04-07 02:00:00,16.8,12.0
1112,2019-04-07 03:00:00,16.5,11.7
1113,2019-04-07 04:00:00,16.3,10.7
1114,2019-04-07 05:00:00,16.1,10.1
1115,2019-04-07 06:00:00,16.2,10.0
1116,2019-04-07 07:00:00,16.8,9.5
1117,2019-04-07 08:00:00,18.4,9.5
1118,2019-04-07 09:00:00,19.9,9.6
1119,2019-04-07 10:00:00,20.8,10.4
1120,2019-04-07 11:00:00,21.9,11.1
1121,2019-04-07 12:00:00,22.7,12.3
1122,2019-04-07 13:00:00,22.5,12.9
1123,2019-04-07 14:00:00,22.8,13.7
1124,2019-04-07 15:00:00,22.5,14.3
1125,2019-04-07 16:00:00,22.2,15.0
1126,2019-04-07 17:00:00,21.2,14.9
1127,2019-04-07 18:00:00,20.1,14.9
1128,2019-04-07 19:00:00,19.7,14.4
1129,2019-04-07 20:00:00,19.0,14.1
1130,2019-04-07 21:00:00,18.8,12.9
1131,2019-04-07 22:00:00,18.3,12.2
1132,2019-04-07 23:00:00,17.9,12.0
1133,2019-04-08 00:00:00,17.5,
1134,2019-04-08 01:00:00,17.2,11.8
1135,2019-04-08 02:00:00,16.8,10.8
1136,2019-04-08 03:00:00,16.6,10.5
1137,2019-04-08 04:00:00,16.3,9.6
1138,2019-04-08 05:00:00,16.0,9.1
1139,2019-04-08 06:00:00,16.3,8.3
1140,2019-04-08 07:00:00,17.8,8.4
1141,2019-04-08 08:00:00,19.7,9.0
1142,2019-04-08 09:00:00,20.9,10.1
1143,2019-04-08 10:00:00,21.4,12.2
1144,2019-04-08 11:00:00,22.1,13.0
1145,2019-04-08 12:00:00,22.6,13.7
1146,2019-04-08 13:00:00,22.7,15.4
1147,2019-04-08 14:00:00,21.8,15.9
1148,2019-04-08 15:00:00,21.0,16.8
1149,2019-04-08 16:00:00,20.4,16.5
1150,2019-04-08 17:00:00,20.0,17.2
1151,2019-04-08 18:00:00,19.5,16.1
1152,2019-04-08 19:00:00,18.9,15.5
1153,2019-04-08 20:00:00,18.9,14.3
1154,2019-04-08 21:00:00,18.5,13.3
1155,2019-04-08 22:00:00,18.2,13.0
1156,2019-04-08 23:00:00,17.9,12.0
1157,2019-04-09 00:00:00,17.6,
1158,2019-04-09 01:00:00,17.4,11.0
1159,2019-04-09 02:00:00,17.2,10.9
1160,2019-04-09 03:00:00,17.0,10.9
1161,2019-04-09 04:00:00,16.9,10.1
1162,2019-04-09 05:00:00,16.8,9.4
1163,2019-04-09 06:00:00,17.1,10.0
1164,2019-04-09 07:00:00,17.4,10.3
1165,2019-04-09 08:00:00,17.7,10.9
1166,2019-04-09 09:00:00,17.9,11.4
1167,2019-04-09 10:00:00,19.1,11.3
1168,2019-04-09 11:00:00,21.4,11.8
1169,2019-04-09 12:00:00,22.4,12.9
1170,2019-04-09 13:00:00,23.4,13.1
1171,2019-04-09 14:00:00,22.7,12.4
1172,2019-04-09 15:00:00,22.4,13.3
1173,2019-04-09 16:00:00,22.0,14.3
1174,2019-04-09 17:00:00,21.1,13.2
1175,2019-04-09 18:00:00,19.8,13.5
1176,2019-04-09 19:00:00,19.4,13.4
1177,2019-04-09 20:00:00,19.1,12.5
1178,2019-04-09 21:00:00,18.7,12.1
1179,2019-04-09 22:00:00,18.4,11.8
1180,2019-04-09 23:00:00,18.1,11.8
1181,2019-04-10 00:00:00,17.9,
1182,2019-04-10 01:00:00,17.6,11.4
1183,2019-04-10 02:00:00,17.4,11.3
1184,2019-04-10 03:00:00,17.1,11.6
1185,2019-04-10 04:00:00,17.0,11.2
1186,2019-04-10 05:00:00,16.9,11.0
1187,2019-04-10 06:00:00,17.4,11.0
1188,2019-04-10 07:00:00,17.4,11.0
1189,2019-04-10 08:00:00,17.7,11.2
1190,2019-04-10 09:00:00,18.0,11.2
1191,2019-04-10 10:00:00,18.6,10.4
1192,2019-04-10 11:00:00,19.7,10.3
1193,2019-04-10 12:00:00,20.9,10.0
1194,2019-04-10 13:00:00,21.3,9.6
1195,2019-04-10 14:00:00,20.9,10.7
1196,2019-04-10 15:00:00,20.1,11.0
1197,2019-04-10 16:00:00,19.5,11.3
1198,2019-04-10 17:00:00,19.0,11.4
1199,2019-04-10 18:00:00,18.4,11.4
1200,2019-04-10 19:00:00,17.8,12.1
1201,2019-04-10 20:00:00,17.3,12.4
1202,2019-04-10 21:00:00,17.4,12.0
1203,2019-04-10 22:00:00,16.6,11.2
1204,2019-04-10 23:00:00,15.8,10.5
1205,2019-04-11 00:00:00,15.2,
1206,2019-04-11 01:00:00,14.8,8.1
1207,2019-04-11 02:00:00,14.8,7.4
1208,2019-04-11 03:00:00,14.8,7.0
1209,2019-04-11 04:00:00,14.7,6.4
1210,2019-04-11 05:00:00,14.6,5.9
1211,2019-04-11 06:00:00,15.0,5.3
1212,2019-04-11 07:00:00,16.0,4.6
